Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point,Proposed Height,Building Type,Job Description
STATEN ISLAND,5177344,10/29/2026,5/15/2026,S01317209-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01317209-I1,New Building,,,Permit Entire,2763.0,2,3,0.0,846 WOODROW ROAD  STATEN ISLAND,6319,99,503,"MIRANCO CONTRACTING, INC",40.54553,-74.19335,30,2 Family,CONSTRUCTION OF A 3-STORY DETACHED TWO FAMILY DWELLING.
STATEN ISLAND,5177345,10/29/2026,5/14/2026,S01317230-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01317230-I1,New Building,,,Permit Entire,2646.0,2,3,0.0,852 WOODROW ROAD  STATEN ISLAND,6319,97,503,"MIRANCO CONTRACTING, INC",40.54545,-74.19350,30,2 Family,CONSTRUCTION OF A 3-STORY DETACHED TWO FAMILY DWELLING.
Staten Island,5177346,10/28/2026,2/23/2026,S01348976-I1-ST,Structural,Permit Issued,S01348976-I1,New Building,,,Permit Entire,3360.0,2,3,0.0,324 BRYSON AVENUE  STATEN ISLAND,483,57,501,A. FONTANA & SONS LLC,40.61324,-74.14496,25,2 Family,Three-story two-family dwelling with accessory parking for two cars.
STATEN ISLAND,5177347,10/28/2026,2/23/2026,S01347542-I1-ST,Structural,Permit Issued,S01347542-I1,New Building,,,Permit Entire,3360.0,2,3,0.0,322 BRYSON AVENUE  STATEN ISLAND,483,55,501,A. FONTANA & SONS LLC,40.61332,-74.14495,25,2 Family,Three-story two-family dwelling with accessory parking for two cars.
Staten Island,5177353,6/30/2027,7/16/2026,S01395862-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01395862-I1,New Building,,,Permit Entire,4885.58984375,2,3,0.0,35 ELTINGVILLE BOULEVARD  Staten Island,5497,167,503,JED 74 LLC,40.54530,-74.16425,0,2 Family,CONSTRUCT DETACHED TWO-FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR ONE CAR.
Staten Island,5177354,12/23/2026,5/15/2026,S01320980-S2-PL,Plumbing,Permit Issued,S01320980-S2,New Building,,,Permit Entire,3171.0,2,2,0.0,138 POUCH TERRACE  Staten Island,3036,30,502,FLOW-RIGHT PLBG & HTG COR,40.60322,-74.07660,0,2 Family,INSTALLATION OF NEW PLUMBING FIXTURES FOR A DETACHED TWO-FAMILY DWELLING.
Staten Island,5177356,6/30/2027,7/16/2026,S01395899-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01395899-I1,New Building,,,Permit Entire,5152.43994140625,2,2,0.0,582 CORYN COURT  Staten Island,5497,165,503,JED 74 LLC,40.54533,-74.16404,0,2 Family,CONSTRUCT DETACHED TWO-FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR ONE CAR.
Staten Island,5177357,10/3/2026,3/2/2026,S01322015-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01322015-I1,New Building,,,Permit Entire,2353.139892578125,2,3,0.0,26 TENAFLY PLACE  Staten Island,6249,312,503,FAS BUILDING CORP,40.53760,-74.17995,31,2 Family,Construct a two-family residence with built-in one car garage
Staten Island,5177358,10/3/2026,6/24/2026,S01322016-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01322016-I1,New Building,,,Permit Entire,2353.139892578125,2,3,0.0,1008 ANNADALE ROAD  Staten Island,6249,311,503,FAS BUILDING CORP,40.53730,-74.17968,31,2 Family,Construct a two-family residence with built-in one car garage
STATEN ISLAND,5177359,11/19/2026,3/13/2026,S01349168-I1-ST,Structural,Permit Issued,S01349168-I1,New Building,,,Permit Entire,4043.0,2,2,0.0,48 NORTH RAILROAD STREET  Staten Island,6254,47,503,MADONIA DEVELOPMENT CORP,40.54030,-74.18039,33,2 Family,PROPOSED TWO FAMILY RESIDENCE
Staten Island,5177361,11/19/2026,8/12/2026,S01325463-I1-ST,Structural,Permit Issued,S01325463-I1,New Building,,,Permit Entire,3861.0,2,2,0.0,3540 AMBOY ROAD  Staten Island,5090,8,503,MADONIA DEVELOPMENT CORP,40.55514,-74.14010,0,2 Family,Construction of a two family semi-detached dwelling with a built-in one car garage
Staten Island,5177362,11/19/2026,8/14/2026,S01325542-I1-ST,Structural,Permit Issued,S01325542-I1,New Building,,,Permit Entire,2808.0,1,3,0.0,3542 AMBOY ROAD  Staten Island,5090,7,503,MADONIA DEVELOPMENT CORP,40.55503,-74.13983,0,1 Family,Construction of a one family dwelling unit with a built-in one car garage.
Staten Island,5177370,2/22/2027,8/13/2026,S01343146-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,S01343146-I1,New Building,,,Permit Entire,2664.800048828125,2,3,0.0,103 ORMSBY AVENUE  Staten Island,6671,76,503,STOUT HOMES INC,40.51895,-74.19589,35,2 Family,"APPLICATION IS FILED FOR THE CONSTRUCTION OF AN ATTACHED 2-FAMILY, 3-STORY RESIDENTIAL BUILDING WITH ONE-CAR GARAGE ON ZONING LOT WHICH CONSISTS OF (4) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH."
Staten Island,5177371,2/22/2027,7/29/2026,S01327868-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,S01327868-I1,New Building,,,Permit Entire,1803.0,2,3,0.0,97 ORMSBY AVENUE  Staten Island,6671,79,503,STOUT HOMES INC,40.51881,-74.19613,35,2 Family,"APPLICATION IS FILED FOR THE CONSTRUCTION OF AN ATTACHED 2-FAMILY, 3-STORY RESIDENTIAL BUILDING WITH ONE-CAR GARAGE ON ZONING LOT WHICH CONSISTS OF (4) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH."
Staten Island,5177372,2/22/2027,8/7/2026,S01343139-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,S01343139-I1,New Building,,,Permit Entire,1788.0,2,3,0.0,101 ORMSBY AVENUE  Staten Island,6671,77,503,STOUT HOMES INC,40.51884,-74.19613,35,2 Family,"APPLICATION IS FILED FOR THE CONSTRUCTION OF AN ATTACHED 2-FAMILY, 3-STORY RESIDENTIAL BUILDING WITH ONE-CAR GARAGE ON ZONING LOT WHICH CONSISTS OF (4) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH."
Staten Island,5177373,2/22/2027,8/5/2026,S01343131-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,S01343131-I1,New Building,,,Permit Entire,1797.0,2,3,0.0,99 ORMSBY AVENUE  Staten Island,6671,78,503,STOUT HOMES INC,40.51882,-74.19613,35,2 Family,"APPLICATION IS FILED FOR THE CONSTRUCTION OF AN ATTACHED 2-FAMILY, 3-STORY RESIDENTIAL BUILDING WITH ONE-CAR GARAGE ON ZONING LOT WHICH CONSISTS OF (4) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH."
Staten Island,5177378,10/30/2026,7/31/2026,S01398838-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01398838-I1,New Building,,,Permit Entire,4540.3798828125,1,3,0.0,26 JANSEN STREET  Staten Island,5401,6,503,SAGONA LANDSCAPING LTD,40.53357,-74.16558,0,1 Family,"CONSTRUCT DETACHED ONE FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS. AND ADU IN BASEMENT, MAIN ENTRANCE OF ADU DIRECTLY OPENS TO THE SIDE YARD.   DETACHED ONE CAR GARAGE UNDER SEPARATE APPLICATION."
Staten Island,5177379,10/30/2026,8/6/2026,S01398931-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01398931-I1,New Building,,,Permit Entire,260.0,0,1,0.0,26GAR JANSEN STREET  Staten Island,5401,6,503,SAGONA LANDSCAPING LTD,40.53357,-74.16558,0,1 Family,CONSTRUCT DETACHED ONE CAR GARAGE ACCESSORY TO NEW BUILDING ON LOT.
Staten Island,5177380,10/30/2026,7/31/2026,S01398887-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01398887-I1,New Building,,,Permit Entire,4540.3798828125,1,3,0.0,32 JANSEN STREET  Staten Island,5401,5,503,SAGONA LANDSCAPING LTD,40.53350,-74.16576,0,1 Family,"CONSTRUCT DETACHED ONE FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS. AND ADU IN BASEMENT, MAIN ENTRANCE OF ADU DIRECTLY OPENS TO THE SIDE YARD.  DETACHED ONE CAR GARAGE UNDER SEPARATE APPLICATION."
Staten Island,5177381,10/30/2026,8/6/2026,S01398946-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01398946-I1,New Building,,,Permit Entire,260.0,0,1,0.0,32GAR JANSEN STREET  Staten Island,5401,5,503,SAGONA LANDSCAPING LTD,40.53350,-74.16576,0,1 Family,CONSTRUCT DETACHED ONE CAR GARAGE ACCESSORY TO NEW BUILDING ON LOT
Staten Island,5177384,4/18/2027,6/11/2026,S01360582-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01360582-I1,New Building,,,Permit Entire,3955.449951171875,2,2,0.0,56 NEWTON STREET  STATEN ISLAND,6441,160,503,BEYER CONSTRUCTION CORP,40.52755,-74.17378,0,2 Family,CONSTRUCT A TWO FAMILY RESIDENCE WITH OFF STREET PARKING FOR TWO CARS
Staten Island,5177385,4/18/2027,6/12/2026,S01360578-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01360578-I1,New Building,,,Permit Entire,3955.449951171875,2,2,0.0,60 NEWTON STREET  STATEN ISLAND,6441,159,503,BEYER CONSTRUCTION CORP,40.52752,-74.17385,0,2 Family,CONSTRUCT A TWO FAMILY RESIDENCE WITH OFF STREET PARKING FOR TWO CARS
Staten Island,5177386,4/18/2027,6/15/2026,S01352018-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01352018-I1,New Building,,,Permit Entire,3955.449951171875,2,2,0.0,64 NEWTON STREET  STATEN ISLAND,6441,158,503,BEYER CONSTRUCTION CORP,40.52739,-74.17340,28,2 Family,CONSTRUCT A TWO FAMILY RESIDENCE WITH OFF STREET PARKING FOR TWO CARS
Staten Island,5177394,4/18/2027,8/11/2026,S01371968-I1-ST,Structural,Permit Issued,S01371968-I1,New Building,,,Permit Entire,4774.990234375,2,3,0.0,10 KEPPEL AVENUE  Staten Island,7867,13,503,BEYER CONSTRUCTION CORP,40.50933,-74.24000,0,2 Family,CONSTRUCT A TWO FAMILY RESIDENCE WITH OFF STREET PARKING FOR TWO CARS
Staten Island,5177395,4/18/2027,8/11/2026,S01371981-I1-ST,Structural,Permit Issued,S01371981-I1,New Building,,,Permit Entire,4775.740234375,2,3,0.0,12 KEPPEL AVENUE  Staten Island,7867,12,503,BEYER CONSTRUCTION CORP,40.50929,-74.24013,0,2 Family,CONSTRUCT A TWO FAMILY RESIDENCE WITH OFF STREET PARKING FOR TWO CARS
Staten Island,5177401,11/4/2026,6/23/2026,S01328191-I1-GC-CX,General Construction Foundation,Permit Issued,S01328191-I1,New Building,,,Permit Entire,625.0,0,1,0.0,95G LENZIE STREET  Staten Island,5404,35,503,NIRO INC,40.53137,-74.16393,10,Other,NEW 1 STORY DETACHED MASONARY 1 CAR GARAGE WITH STORAGE ACCESSORY TO 1 FAMILY DWELLING
Staten Island,5177402,2/22/2027,7/9/2026,S01343284-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,S01343284-I1,New Building,,,Permit Entire,1771.300048828125,2,3,0.0,2206 SOUTH RAILROAD AVENUE  Staten Island,5018,13,503,STOUT HOMES INC,40.55723,-74.13549,35,2 Family,APPLICATION IS FILED FOR THE CONSTRUCTION OF (8) ATTACHED 2-FAMILY 2&3 STORY RESIDENTIAL BUILDINGS WITHIN A NEW (16) UNIT DEVELOPEMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177403,2/22/2027,7/17/2026,S01343180-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,S01343180-I1,New Building,,,Permit Entire,1771.300048828125,2,3,0.0,2204 SOUTH RAILROAD AVENUE  Staten Island,5018,14,503,STOUT HOMES INC,40.55700,-74.13542,35,2 Family,APPLICATION IS FILED FOR THE CONSTRUCTION OF (8) ATTACHED 2-FAMILY 2&3 STORY RESIDENTIAL BUILDINGS WITHIN A NEW (16) UNIT DEVELOPEMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177417,2/22/2027,7/29/2026,S01343297-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,S01343297-I1,New Building,,,Permit Entire,2014.300048828125,2,3,0.0,2208 SOUTH RAILROAD AVENUE  Staten Island,5018,12,503,STOUT HOMES INC,40.55720,-74.13553,35,2 Family,APPLICATION IS FILED FOR THE CONSTRUCTION OF (8) ATTACHED 2-FAMILY 2&3 STORY RESIDENTIAL BUILDINGS WITHIN A NEW (16) UNIT DEVELOPEMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177418,2/22/2027,7/29/2026,S01343314-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,S01343314-I1,New Building,,,Permit Entire,1771.300048828125,2,3,0.0,2210 SOUTH RAILROAD AVENUE  Staten Island,5018,11,503,STOUT HOMES INC,40.55717,-74.13556,35,2 Family,APPLICATION IS FILED FOR THE CONSTRUCTION OF (8) ATTACHED 2-FAMILY 2&3 STORY RESIDENTIAL BUILDINGS WITHIN A NEW (16) UNIT DEVELOPEMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177419,2/22/2027,7/29/2026,S01343319-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,S01343319-I1,New Building,,,Permit Entire,1771.300048828125,2,3,0.0,2212 SOUTH RAILROAD AVENUE  Staten Island,5018,10,503,STOUT HOMES INC,40.55715,-74.13560,35,2 Family,APPLICATION IS FILED FOR THE CONSTRUCTION OF (8) ATTACHED 2-FAMILY 2&3 STORY RESIDENTIAL BUILDINGS WITHIN A NEW (16) UNIT DEVELOPEMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177420,10/14/2026,8/21/2026,S01343325-S1-PL,Plumbing,Permit Issued,S01343325-S1,New Building,,,Permit Entire,1771.300048828125,2,3,0.0,2216 SOUTH RAILROAD AVENUE  Staten Island,5018,8,503,DUO PLUMBING & HTG CORP.,40.55688,-74.13558,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE CONSTRUCTION OF AN ATTACHED 2-FAMILY 2&3 STORY RESIDENTIAL BUILDING WITHIN A (8) UNIT DEVELOPMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177421,10/14/2026,8/21/2026,S01343322-S1-PL,Plumbing,Permit Issued,S01343322-S1,New Building,,,Permit Entire,2014.300048828125,2,3,0.0,2214 SOUTH RAILROAD AVENUE  Staten Island,5018,9,503,DUO PLUMBING & HTG CORP.,40.55712,-74.13564,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE CONSTRUCTION OF AN ATTACHED 2-FAMILY 2&3 STORY RESIDENTIAL BUILDING WITHIN A (8) UNIT DEVELOPMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177422,10/14/2026,8/21/2026,S01343327-S1-PL,Plumbing,Permit Issued,S01343327-S1,New Building,,,Permit Entire,1771.300048828125,2,3,0.0,2218 SOUTH RAILROAD AVENUE  Staten Island,5018,7,503,DUO PLUMBING & HTG CORP.,40.55706,-74.13572,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE CONSTRUCTION OF AN ATTACHED 2-FAMILY 2&3 STORY RESIDENTIAL BUILDING WITHIN A (8) UNIT DEVELOPMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177423,12/23/2026,7/23/2026,S01350046-S1-PL,Plumbing,Permit Issued,S01350046-S1,New Building,,,Permit Entire,2327.0,2,3,0.0,182 PLEASANT PLAINS AVENUE  Staten Island,7536,58,503,FLOW-RIGHT PLBG & HTG COR,40.52354,-74.22206,35,2 Family,APPLICATION FILED FOR PLUMBING WORK ASSOCIATED TO THE CONSTRUCTION OF NEW BUILDING. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177424,12/23/2026,7/23/2026,S01355957-S1-PL,Plumbing,Permit Issued,S01355957-S1,New Building,,,Permit Entire,2391.89990234375,2,3,0.0,184 PLEASANT PLAINS AVENUE  Staten Island,7536,57,503,FLOW-RIGHT PLBG & HTG COR,40.52353,-74.22212,0,2 Family,APPLICATION FILED FOR PLUMBING WORK ASSOCIATED TO THE CONSTRUCTION OF A NEW RESIDENTIAL BUILDING. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177425,12/23/2026,7/23/2026,S01356001-S1-PL,Plumbing,Permit Issued,S01356001-S1,New Building,,,Permit Entire,2391.89990234375,2,3,0.0,186 PLEASANT PLAINS AVENUE  Staten Island,7536,56,503,FLOW-RIGHT PLBG & HTG COR,40.52353,-74.22218,0,2 Family,APPLICAITON IS FILED FOR PLUMBING WORK ASSOCIATED TO THE CONSTRUCTION OF A NEW RESIDENTIAL BUILDING. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177426,12/23/2026,7/23/2026,S01356026-S1-PL,Plumbing,Permit Issued,S01356026-S1,New Building,,,Permit Entire,2458.300048828125,2,3,0.0,190 PLEASANT PLAINS AVENUE  Staten Island,7536,54,503,FLOW-RIGHT PLBG & HTG COR,40.52352,-74.22230,0,2 Family,APPLICATION FILED FOR PLUMBING WORK ASSOCIATED TO CONSTRUCTION OF A NEW RESIDENTIAL BUILDING. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177427,12/23/2026,7/23/2026,S01356038-S1-PL,Plumbing,Permit Issued,S01356038-S1,New Building,,,Permit Entire,2433.10009765625,2,3,0.0,192 PLEASANT PLAINS AVENUE  Staten Island,7536,53,503,FLOW-RIGHT PLBG & HTG COR,40.52352,-74.22235,0,2 Family,APPLICATION IS FILED FOR PLUMBING WORK ASSOCIATED TO THE CONSTRUCTION OF A NEW RESIDENTIAL BUILDING. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177435,10/31/2026,8/13/2026,S01337559-S1-PL,Plumbing,Permit Issued,S01337559-S1,New Building,,,Permit Entire,4865.41015625,1,3,0.0,50 DENT ROAD  Staten Island,5128,45,503,CAPITAL CONTR P&H CORP,40.55004,-74.14539,30,1 Family,INSTALLATION OF NEW PLUMBING FIXTURES FOR A DETACHED ONE-FAMILY DWELLING.
Staten Island,5177437,12/23/2026,7/30/2026,S01351711-S1-PL,Plumbing,Permit Issued,S01351711-S1,New Building,,,Permit Entire,2489.39990234375,2,2,0.0,280 SANILAC STREET  Staten Island,3703,33,502,FLOW-RIGHT PLBG & HTG COR,40.57409,-74.10244,35,2 Family,"IN ORDER TO ACHIEVE FEMA COMPLIANCE, APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH BUILDING OF NEW SEMI-ATTACHED 3-STRY (CODE) 2-STRY W/CELLAR (ZONING) 2-FAMILY RESIDENCE WITHIN DEVELOPMENT ON 1 ZONING LOT AND 4 TAX LOTS.ALL WORK AS PER PLANS"
Staten Island,5177438,12/23/2026,7/30/2026,S01355182-S1-PL,Plumbing,Permit Issued,S01355182-S1,New Building,,,Permit Entire,2587.199951171875,2,2,0.0,282 SANILAC STREET  Staten Island,3703,32,502,FLOW-RIGHT PLBG & HTG COR,40.57438,-74.10262,0,2 Family,"IN ORDER TO ACHIEVE FEMA COMPLIANCE, APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH BUILDING OF NEW SEMI-ATTACHED 3-STRY (CODE) 2-STRY W/CELLAR (ZONING) 2-FAMILY RESIDENCE WITHIN DEVELOPMENT ON 1 ZONING LOT AND 4 TAX LOTS.ALL WORK AS PER PLANS"
Staten Island,5177439,3/10/2027,4/28/2026,S01360479-I1-ST,Structural,Permit Issued,S01360479-I1,New Building,,,Permit Entire,5589.0,2,3,0.0,14 FURMAN STREET  STATEN ISLAND,6246,34,503,MASTER BUILT HOMES INC,40.53721,-74.17886,0,2 Family,NEW TWO FAMILY RESIDENCE
Staten Island,5177440,3/10/2027,4/28/2026,S01367787-I1-ST,Structural,Permit Issued,S01367787-I1,New Building,,,Permit Entire,5589.0,2,3,0.0,20 FURMAN STREET  STATEN ISLAND,6246,36,503,MASTER BUILT HOMES INC,40.53694,-74.17894,0,2 Family,NEW TWO FAMILY RESIDENCE
Staten Island,5177443,12/23/2026,7/30/2026,S01355184-S1-PL,Plumbing,Permit Issued,S01355184-S1,New Building,,,Permit Entire,2587.199951171875,2,2,0.0,284 SANILAC STREET  Staten Island,3703,31,502,FLOW-RIGHT PLBG & HTG COR,40.57435,-74.10266,0,2 Family,"IN ORDER TO ACHIEVE FEMA COMPLIANCE, APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH BUILDING OF NEW SEMI-ATTACHED 3-STRY (CODE) 2-STRY W/CELLAR (ZONING) 2-FAMILY RESIDENCE WITHIN DEVELOPMENT ON 1 ZONING LOT AND 4 TAX LOTS.ALL WORK AS PER PLANS"
Staten Island,5177444,12/23/2026,7/30/2026,S01354965-S1-PL,Plumbing,Permit Issued,S01354965-S1,New Building,,,Permit Entire,2489.39990234375,2,2,0.0,286 SANILAC STREET  Staten Island,3703,30,502,FLOW-RIGHT PLBG & HTG COR,40.57431,-74.10268,0,2 Family,"IN ORDER TO ACHIEVE FEMA COMPLIANCE, APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH BUILDING OF NEW SEMI-ATTACHED 3-STRY (CODE) 2-STRY W/CELLAR (ZONING) 2-FAMILY RESIDENCE WITHIN DEVELOPMENT ON 1 ZONING LOT AND 4 TAX LOTS.ALL WORK AS PER PLANS"
Staten Island,5177446,12/22/2026,4/13/2026,S01345509-I1-ST,Structural,Permit Issued,S01345509-I1,New Building,,,Permit Entire,4517.97998046875,2,3,0.0,3947 VICTORY BOULEVARD  STATEN ISLAND,2783,51,502,MAXIMUM CONTRACTING INC,40.59433,-74.18621,26,2 Family,CONSTRUCT A TWO-FAMILY RESIDENCE WITH ACCESSORY OFF-STREET PARKING FOR TWO CARS.
Staten Island,5177447,12/22/2026,4/13/2026,S01345516-I1-ST,Structural,Permit Issued,S01345516-I1,New Building,,,Permit Entire,4256.43994140625,2,3,0.0,3943 VICTORY BOULEVARD  STATEN ISLAND,2783,50,502,MAXIMUM CONTRACTING INC,40.59449,-74.18636,26,2 Family,CONSTRUCT A TWO-FAMILY RESIDENCE WITH ACCESSORY OFF-STREET PARKING FOR TWO CARS.
Staten Island,5177449,2/22/2027,7/1/2026,S01286104-I1-ST,Structural,Permit Issued,S01286104-I1,New Building,,,Permit Entire,2504.89990234375,2,3,0.0,128 HAWLEY AVENUE  Staten Island,6815,116,503,STOUT HOMES INC,40.53062,-74.19525,35,2 Family,"APPLICATION IS FILED FOR THE DEVELOPEMENT OF 3-STORY, 2-FAMILY ATTACHED RESIDENTIAL BUILDING.BUILDING LOCATED ON (1) OF SIX TAX LOTS ON (1) ZONING. ALL WOK AS PER PLANS SUBMITTED HEREWITH."
Staten Island,5177451,9/19/2026,6/16/2026,S01338823-S1-PL,Plumbing,Permit Issued,S01338823-S1,New Building,,,Permit Entire,4545.0,2,3,0.0,1024 IONIA AVENUE  Staten Island,6918,10,503,"PREMIER PL,HTG & MECH INC",40.53443,-74.20699,0,2 Family,PLUMBING APPLICATION FILED IN CONJUNCTION WITH NB APPLICATION FOR TWO FAMILY RESIDENCE.
STATEN ISLAND,5177452,9/19/2026,6/9/2026,S01338820-S1-PL,Plumbing,Permit Issued,S01338820-S1,New Building,,,Permit Entire,4545.0,2,3,0.0,1018 IONIA AVENUE  Staten Island,6918,12,503,"PREMIER PL,HTG & MECH INC",40.53418,-74.20705,0,2 Family,PLUMBING APPLICATION FILED IN CONJUNCTION WITH NB APPLICATION FOR TWO FAMILY RESIDENCE.
Staten Island,5177454,4/18/2027,5/6/2026,S01350538-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01350538-I1,New Building,,,Permit Entire,2703.0,1,3,0.0,147 WEED AVENUE  STATEN ISLAND,4040,70,502,BEYER CONSTRUCTION CORP,40.56420,-74.10718,30,1 Family,CONSTRUCT SEMI-DETACHED ONE FAMILY RESIDENCE WITH BUILT IN ONE CAR GARAGE.
Staten Island,5177460,10/6/2026,8/11/2026,S01354623-I1-ST,Structural,Permit Issued,S01354623-I1,New Building,,,Permit Entire,1901.8900146484375,1,3,0.0,17 BEDELL STREET  Staten Island,7702,135,503,ADVANCED LAND & DEVELOPME,40.52118,-74.21434,0,1 Family,Construct a one family attached residence
Staten Island,5177463,10/6/2026,8/12/2026,S01354621-I1-ST,Structural,Permit Issued,S01354621-I1,New Building,,,Permit Entire,1886.0400390625,1,3,0.0,19 BEDELL STREET  Staten Island,7702,136,503,ADVANCED LAND & DEVELOPME,40.52117,-74.21442,0,1 Family,Construct a one family attached residence
Staten Island,5177465,2/5/2027,8/6/2026,S01364913-I1-ST,Structural,Permit Issued,S01364913-I1,New Building,,,Permit Entire,1755.699951171875,2,3,0.0,222 ALBEE AVENUE  Staten Island,6321,107,503,RIGHTWAY RENOVATIONS CORP,40.53702,-74.18299,0,2 Family,"APPLICATION FILED FOR THE CONSTRUCCTION OF SEMI-ATTACHED 2-FAMILY, 3-STORY RESIDENCE ONE (1) ZONING LOT WITH (4) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH."
Staten Island,5177466,2/5/2027,8/5/2026,S01364878-I1-ST,Structural,Permit Issued,S01364878-I1,New Building,,,Permit Entire,2244.0,2,3,0.0,226 ALBEE AVENUE  Staten Island,6321,109,503,RIGHTWAY RENOVATIONS CORP,40.53708,-74.18266,0,2 Family,"APPLICATION FILED FOR THE CONSTRUCCTION OF SEMI-ATTACHED 2-FAMILY, 3-STORY RESIDENCE ONE (1) ZONING LOT WITH (4) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH."
STATEN ISLAND,5177468,11/19/2026,4/23/2026,S01377466-I1-ST,Structural,Permit Issued,S01377466-I1,New Building,,,Permit Entire,3185.389892578125,2,3,0.0,129 RAMAPO AVENUE  Staten Island,6894,2,503,MADONIA DEVELOPMENT CORP,40.54075,-74.20617,0,2 Family,CONSTRUCT DETACHED TWO FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.
